evse_id,location_id,connector_standard,connector_format,max_voltage,max_amperage,max_electric_power,start_time,end_time,terminated_by_the_user,duration_minutes,duration_formatted,coordinates,tariff_type,tariff_price
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-14T07:02:09.607Z,2025-04-14T08:33:46.564Z,yes,91.62,1h 31m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-14T08:35:55.927Z,2025-04-14T12:00:16.857Z,yes,204.35,3h 24m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-14T13:54:49.505Z,2025-04-14T14:38:27.410Z,yes,43.63,0h 43m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-14T16:28:58.805Z,2025-04-14T17:49:50.785Z,yes,80.87,1h 20m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-14T18:17:48.124Z,2025-04-14T19:34:55.084Z,yes,77.12,1h 17m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-14T22:00:01.045Z,2025-04-15T00:44:13.027Z,yes,164.2,2h 44m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-15T07:16:25.585Z,2025-04-15T09:02:47.665Z,yes,106.37,1h 46m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-15T09:51:24.547Z,2025-04-15T11:12:22.027Z,yes,80.96,1h 20m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-15T11:20:05.456Z,2025-04-15T13:27:05.966Z,yes,127.01,2h 7m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-15T13:34:05.188Z,2025-04-15T17:30:28.904Z,yes,236.4,3h 56m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-15T19:13:57.128Z,2025-04-15T20:12:06.069Z,yes,58.15,0h 58m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-15T21:24:38.905Z,2025-04-15T22:59:29.606Z,yes,94.85,1h 34m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-16T08:05:25.326Z,2025-04-16T10:41:02.245Z,yes,155.62,2h 35m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-16T11:04:16.386Z,2025-04-16T13:03:41.948Z,yes,119.43,1h 59m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-16T13:27:35.606Z,2025-04-16T16:32:38.648Z,yes,185.05,3h 5m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-16T17:29:51.387Z,2025-04-16T19:08:54.545Z,yes,99.05,1h 39m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-16T20:34:33.804Z,2025-04-17T06:12:45.807Z,yes,578.2,9h 38m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-17T07:45:11.725Z,2025-04-17T08:19:25.705Z,yes,34.23,0h 34m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-17T09:23:37.645Z,2025-04-17T10:25:45.127Z,yes,62.12,1h 2m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-17T10:43:40.707Z,2025-04-17T13:05:35.046Z,yes,141.91,2h 21m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-17T13:26:03.128Z,2025-04-17T15:34:14.945Z,yes,128.2,2h 8m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-17T16:34:30.205Z,2025-04-17T17:30:25.066Z,yes,55.91,0h 55m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-17T21:17:52.820Z,2025-04-18T10:08:45.127Z,yes,770.87,12h 50m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-18T12:06:15.386Z,2025-04-18T13:14:09.582Z,yes,67.9,1h 7m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-18T13:32:31.224Z,2025-04-18T16:24:21.863Z,yes,171.84,2h 51m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-18T16:46:54.163Z,2025-04-18T17:50:17.683Z,yes,63.39,1h 3m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-18T20:29:12.565Z,2025-04-18T21:59:22.781Z,yes,90.17,1h 30m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-18T22:02:58.783Z,2025-04-19T00:27:18.204Z,yes,144.32,2h 24m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-19T08:17:18.102Z,2025-04-19T10:06:19.121Z,yes,109.02,1h 49m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-19T16:43:24.306Z,2025-04-19T17:14:40.529Z,yes,31.27,0h 31m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-19T17:48:36.026Z,2025-04-19T20:27:08.406Z,yes,158.54,2h 38m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-20T07:34:15.342Z,2025-04-20T14:47:19.303Z,yes,433.07,7h 13m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-20T16:01:20.863Z,2025-04-20T18:32:02.946Z,yes,150.7,2h 30m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-20T20:40:24.804Z,2025-04-21T09:01:08.543Z,yes,740.73,12h 20m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-21T09:33:27.428Z,2025-04-21T10:47:29.981Z,yes,74.04,1h 14m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-21T11:16:13.243Z,2025-04-21T12:14:08.963Z,yes,57.93,0h 57m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-21T12:16:15.004Z,2025-04-21T13:44:31.744Z,yes,88.28,1h 28m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-21T13:52:21.023Z,2025-04-21T16:47:16.144Z,yes,174.92,2h 54m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-21T17:33:31.462Z,2025-04-21T20:14:49.661Z,yes,161.3,2h 41m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-21T22:56:25.761Z,2025-04-22T06:22:58.566Z,yes,446.55,7h 26m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-22T07:05:01.163Z,2025-04-22T08:15:04.877Z,yes,70.06,1h 10m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-22T08:15:21.645Z,2025-04-22T09:58:13.842Z,yes,102.87,1h 42m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-22T12:15:04.005Z,2025-04-22T13:29:55.841Z,yes,74.86,1h 14m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-22T13:48:01.483Z,2025-04-22T15:33:21.425Z,yes,105.33,1h 45m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-22T15:57:40.086Z,2025-04-22T16:22:52.562Z,yes,25.21,0h 25m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-22T17:42:08.542Z,2025-04-22T18:07:44.365Z,yes,25.6,0h 25m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-22T18:39:21.844Z,2025-04-22T19:33:08.644Z,yes,53.78,0h 53m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-23T07:14:46.585Z,2025-04-23T08:40:17.303Z,yes,85.51,1h 25m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-23T10:08:24.881Z,2025-04-23T11:12:30.064Z,yes,64.09,1h 4m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-23T11:49:33.503Z,2025-04-23T13:09:01.824Z,yes,79.47,1h 19m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-23T14:03:20.705Z,2025-04-23T14:40:42.426Z,yes,37.36,0h 37m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-23T15:13:54.624Z,2025-04-23T17:23:18.363Z,yes,129.4,2h 9m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-23T17:59:52.760Z,2025-04-23T19:27:32.783Z,yes,87.67,1h 27m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-23T20:45:03.049Z,2025-04-23T21:39:44.720Z,yes,54.69,0h 54m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-24T06:29:47.903Z,2025-04-24T12:16:59.506Z,yes,347.19,5h 47m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-24T12:20:55.046Z,2025-04-24T13:13:44.426Z,yes,52.82,0h 52m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-24T13:26:02.017Z,2025-04-24T13:58:37.788Z,yes,32.6,0h 32m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-24T17:22:12.926Z,2025-04-24T21:05:16.528Z,yes,223.06,3h 43m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-24T22:00:00.607Z,2025-04-25T00:49:00.341Z,yes,169.0,2h 48m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-25T08:55:25.713Z,2025-04-25T09:25:28.585Z,yes,30.05,0h 30m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-25T12:15:06.038Z,2025-04-25T14:27:11.826Z,yes,132.1,2h 12m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-25T15:54:01.186Z,2025-04-25T17:48:54.008Z,yes,114.88,1h 54m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-25T18:00:40.661Z,2025-04-26T05:10:02.828Z,yes,669.37,11h 9m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-26T05:30:56.324Z,2025-04-26T12:09:51.765Z,yes,398.92,6h 38m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-26T13:17:37.944Z,2025-04-26T13:53:41.066Z,yes,36.05,0h 36m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-26T14:14:50.604Z,2025-04-26T20:43:53.585Z,yes,389.05,6h 29m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-26T20:53:40.224Z,2025-04-27T07:08:18.746Z,yes,614.64,10h 14m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-27T09:37:46.885Z,2025-04-27T11:43:09.245Z,yes,125.37,2h 5m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-27T11:52:39.144Z,2025-04-27T15:03:01.448Z,yes,190.37,3h 10m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-27T15:21:28.046Z,2025-04-27T16:21:37.644Z,yes,60.16,1h 0m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-27T16:33:29.202Z,2025-04-27T17:34:27.444Z,yes,60.97,1h 0m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-27T21:22:03.865Z,2025-04-27T23:08:55.928Z,yes,106.87,1h 46m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-28T09:56:35.744Z,2025-04-28T14:24:40.867Z,yes,268.09,4h 28m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-28T14:36:05.202Z,2025-04-28T15:24:39.444Z,yes,48.57,0h 48m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-28T17:23:36.523Z,2025-04-28T20:41:44.124Z,yes,198.13,3h 18m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-28T21:20:43.225Z,2025-04-29T07:01:43.144Z,yes,581.0,9h 40m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-29T07:19:48.082Z,2025-04-29T08:24:28.725Z,yes,64.68,1h 4m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-29T08:36:27.703Z,2025-04-29T09:59:25.631Z,yes,82.97,1h 22m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-29T10:35:19.386Z,2025-04-29T11:44:51.326Z,yes,69.53,1h 9m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-29T11:58:26.485Z,2025-04-29T13:03:34.302Z,yes,65.13,1h 5m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-29T13:30:23.710Z,2025-04-29T15:22:56.104Z,yes,112.54,1h 52m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-29T15:54:06.964Z,2025-04-29T18:23:41.078Z,yes,149.57,2h 29m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-29T19:48:50.022Z,2025-04-30T06:48:25.086Z,yes,659.58,10h 59m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-30T07:10:25.561Z,2025-04-30T07:36:10.685Z,yes,25.75,0h 25m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-30T08:09:21.402Z,2025-04-30T08:44:27.522Z,yes,35.1,0h 35m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-30T09:42:54.864Z,2025-04-30T10:00:44.203Z,yes,17.82,0h 17m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-30T10:42:23.104Z,2025-04-30T11:25:01.404Z,yes,42.64,0h 42m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-30T11:32:13.612Z,2025-04-30T13:07:34.506Z,yes,95.35,1h 35m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-30T13:46:35.982Z,2025-04-30T17:29:41.781Z,yes,223.1,3h 43m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-30T17:33:01.646Z,2025-04-30T18:49:47.764Z,yes,76.77,1h 16m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-30T19:11:01.944Z,2025-05-01T06:05:48.941Z,yes,654.78,10h 54m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-01T08:09:10.283Z,2025-05-01T13:26:53.663Z,yes,317.72,5h 17m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-01T14:13:24.021Z,2025-05-01T17:04:17.768Z,yes,170.9,2h 50m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-01T17:36:23.482Z,2025-05-01T19:51:55.445Z,yes,135.53,2h 15m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-02T06:15:39.743Z,2025-05-02T11:32:17.463Z,yes,316.63,5h 16m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-02T11:46:04.809Z,2025-05-02T16:25:34.831Z,yes,279.5,4h 39m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-02T17:37:29.902Z,2025-05-02T18:13:39.041Z,yes,36.15,0h 36m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-02T19:46:21.266Z,2025-05-02T21:19:12.801Z,yes,92.86,1h 32m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-03T04:23:34.222Z,2025-05-03T12:38:03.106Z,yes,494.48,8h 14m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-03T13:19:58.284Z,2025-05-03T18:43:39.186Z,yes,323.68,5h 23m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-03T19:53:47.319Z,2025-05-03T21:17:22.419Z,yes,83.59,1h 23m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-03T21:59:13.083Z,2025-05-04T07:25:59.902Z,yes,566.78,9h 26m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-04T10:15:06.113Z,2025-05-04T11:09:30.923Z,yes,54.41,0h 54m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-04T13:28:53.421Z,2025-05-04T13:36:37.924Z,yes,7.74,0h 7m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-05-04T13:41:07.144Z,2025-05-04T14:52:38.919Z,yes,71.53,1h 11m,,,
